content,creationTime,productColor,productSize,userClientShow,userLevelName
在这家买了两件，钢圈比较尖锐正好对到胸口那个位置，很难受，肩带也不合理。需要买的亲们可以考虑下  卖家服务可以,2018-06-12 20:06:30,粉灰,40B/90B,来自京东Android客户端,铜牌会员
一直买这品牌的内衣，大品牌值得信赖，物流很快，大品牌很注意细节还会再来买的,2018-10-25 10:58:22,XJ7305-有钢圈-黑色,36C/80C,来自京东Android客户端,PLUS会员
一直喜欢这品牌，这次是买来送家人的，家人也很喜欢，会一直支持这品牌的,2018-10-25 11:00:13,XJ8501-无钢圈-黑色,36C/80C,来自京东Android客户端,PLUS会员
还挺薄的，号合适，穿着也还不错，希望度过一个轻盈的冬天呐，嘿嘿。,2018-10-26 21:39:14,XJ7305-有钢圈-牙白色,38C/85C,来自京东iPhone客户端,PLUS会员
买了三个内裤，三个内衣，都很满意，喜欢喜欢,2018-10-15 14:35:27,XJ8507-无钢圈-黑色,36B/80B,来自京东Android客户端,PLUS会员
已经到手了，评价的话很不错，质量不错。,2018-10-15 23:51:27,XJ8507-无钢圈-粉灰,34C/75C,来自京东iPhone客户端,PLUS会员
衣服很美 质量好，软软的，很舒服，满意,2018-10-14 09:33:44,XJ8507-无钢圈中国红,36C/80C,来自京东Android客户端,PLUS会员
很不错，衣服软软的，很喜欢，可以放心买,2018-10-14 09:31:16,XJ8507-无钢圈-风悦灰,34C/75C,来自京东Android客户端,PLUS会员
颜色漂亮，穿着很漂亮，我很喜欢的一款内衣，很性感,2018-11-06 10:51:55,XJ7305-有钢圈-风悦灰,36B/80B,,PLUS会员
最舒服的一款（哦，对中老年来说?），不错。打算买其他几个颜色。就是物流比较慢?,2018-10-29 21:27:28,XJ7305-有钢圈-棕色,34B/75B,来自京东Android客户端,PLUS会员
每次买这品牌的内衣就很多，除了自己穿还送了家人，也会推荐给朋友的，确实是好，值得买,2018-10-25 11:01:55,XJ7305-有钢圈-粉灰,36C/80C,来自京东Android客户端,PLUS会员
挺好的，肩带不下滑，就是四排扣不太好扣,2018-10-23 17:21:49,XJ7305-有钢圈-风悦灰,36B/80B,来自京东iPhone客户端,钻石会员
好东西就是好，穿着舒服，有型，会一直关注的，也祝店家生意好,2018-10-25 11:03:56,XJ8501-无钢圈-粉灰,36C/80C,来自京东Android客户端,PLUS会员
买了三个内裤，三个内衣，都很满意，喜欢喜欢,2018-10-15 14:35:40,XJ8507-无钢圈-牙白色,36B/80B,来自京东Android客户端,PLUS会员
拿回来就试了一下，很舒服，刚洗了一下，不错不错不错,2018-10-15 19:39:33,XJ7305-有钢圈-黑色,38D/85D,来自京东iPhone客户端,银牌会员
买来送人了，应该不错吧&hellip;&hellip;购物选买来送人了，应该不错吧&hellip;&hellip;购物选京东，京东放心购，性价比高，买来送人了，应该不错吧&hellip;&hellip;购物选买来送人了，应该不错吧&hellip;&hellip;购物选京东，京东放心购，性价比高,2018-10-22 17:06:47,XJ7305-有钢圈-风悦灰,36C/80C,来自京东iPhone客户端,PLUS会员
买了好几件，整体很满意，大牌子就是不一样，感觉这款比我买的另一款要松一些。,2018-11-04 17:32:36,XJ8501-无钢圈-风悦灰,36C/80C,来自京东Android客户端,PLUS会员
颜色还可以吧！没有色差，就是摸上去感觉不是很棉的，可能就和详情里介绍的面料款型的不同吧，但是买的5件文胸都是不是很棉的，这就说明网上的便宜是由面料来说话的，实体店里的贵，料子是看的见摸得着的，做活动下来100多一点，可能也就值这个价吧！,2018-10-20 14:19:26,XJ7305-有钢圈-风悦灰,34D/75D,来自京东Android客户端,金牌会员
很舒服，很透气，也不会勒到。在搞活动时下单的，很优惠，下次还值得入手。,2018-10-26 22:18:18,XJ8507-无钢圈-风悦灰,38E/85E,来自京东Android客户端,PLUS会员
没有色差，就是摸上去感觉不是很棉的，可能就和详情里介绍的面料款型的不同吧，但是买的5件文胸都是不是很棉的，这就说明网上的便宜是由面料来说话的，实体店里的贵，料子是看的见摸得着的，做活动下来100多一点，可能也就值这个价吧！,2018-10-20 14:18:23,XJ7305-有钢圈-粉灰,34D/75D,来自京东Android客户端,金牌会员
因为觉得舒服第二次回购了。颜色，质量都不错！,2018-11-02 20:07:40,XJ7305-有钢圈-黑色,34B/75B,来自京东Android客户端,PLUS会员
因为觉得舒服，第二次回购。颜色质量都不错！,2018-11-02 20:09:13,XJ7305-有钢圈-粉灰,34B/75B,来自京东Android客户端,PLUS会员
还没穿，还中带子宽，面积大，应该很舒服,2018-11-06 21:19:01,XJ7305-有钢圈-风悦灰,34B/75B,来自京东iPhone客户端,PLUS会员
非常满意，第一次购买，好下次在会光顾,2018-10-13 20:36:19,XJ7305-有钢圈-风悦灰,38D/85D,来自京东Android客户端,PLUS会员
洗了马上试穿，妈妈很喜欢,2018-10-25 20:14:38,XJ8507-无钢圈-黑色,34C/75C,来自京东iPhone客户端,PLUS会员
大品牌就是好，料子很舒服,2018-10-20 13:14:27,XJ7305-有钢圈-风悦灰,38B/85B,来自京东Android客户端,PLUS会员
本来买了一件灰色的挺好穿，接着追买了同款同码肉色的，可收到后一对比，尺码不合，肉色的比灰色的至少小了一个码，留下了，自己加个加长扣吧。不应该发生这样的情况的！,2018-10-24 14:25:18,XJ7305-有钢圈-棕色,38B/85B,来自京东iPhone客户端,钻石会员
"找了好久，终于找到一款适合自己的?
穿起来很舒服，面料也很好，比较薄，透气。
但杯的位置再厚点就好了?",2018-10-26 22:17:31,XJ8507-无钢圈-黑色,38E/85E,来自京东Android客户端,PLUS会员
之前刚上新款的时候就在店里买了一个，当时店里不打折，现在过了两年在网上买的，价格很便宜，质量是一样的。,2018-10-15 14:21:44,XJ7305-有钢圈-黑色,38C/85C,来自京东Android客户端,PLUS会员
欧迪芬聚拢文胸薄款女士蕾丝内衣调整型胸罩聚拢美背文胸 XJ8507-无钢圈-黑色 36C/80C,2018-10-26 12:02:54,XJ8507-无钢圈-粉灰,36C/80C,来自京东Android客户端,PLUS会员
宝贝下午收到，迫不急待的将三个胸罩都试穿了下，合适、满意，五星好评！还会继续关注,2018-10-14 19:33:49,XJ7305-有钢圈-中国红,34D/75D,,PLUS会员
底围挺准，算是舒适，大码也没什么所求了。。。就是杯能有再大一号的就好了。。。,2018-10-27 20:44:41,XJ7305-有钢圈-粉灰,38E/85E,来自京东iPhone客户端,PLUS会员
底围挺准，算是舒适，大码也没什么所求了。。。就是杯能有再大一号的就好了。。。,2018-10-27 20:44:30,XJ7305-有钢圈-黑色,38E/85E,来自京东iPhone客户端,PLUS会员
